TransactionID,SaleDate , SKU,Warehouse_ID, Quantity,Revenue
TXN000936,2026-08-08,SKU-0035,WH-02,26,818.61
TXN001048,,SKU-0039,WH-06,20,305.27
TXN000701,2026-08-23,SKU-0017,WH-03,14,302.24
TXN001749,2026-08-28,SKU-0024,WH-03,19,224.8
TXN001680,2026-08-17,SKU-0042,WH-07,21,126.04
TXN001559,,SKU-0028,WH-01,19,98.0
TXN001347,2026-07-28,SKU-0033,WH-07,19,225.46
TXN001333,2026-07-28,SKU-0027,WH-06,23,369.72
TXN000049,2026-07-28,SKU-0003,WH-05,16,546.69
TXN000094,2026-08-05,SKU-0029,WH-09,15,160.61
TXN001720,2026-08-03,SKU-0039,WH-02,16,176.49
TXN001328,2026-07-20,SKU-0002,WH-05,14,464.3
TXN000299,2026-08-19,SKU-0011,WH-05,19,653.33
TXN001183,2026-07-15,SKU-0026,WH-08,18,52.45
TXN001623,2026-08-26,SKU-0038,WH-01,20,466.57
TXN001105,2026-06-24,SKU-0044,WH-01,21,66.83
TXN000711,2026-08-08,SKU-0027,WH-02,27,560.7
TXN001674,27-Aug-2026,SKU-0043,WH-03,17,263.51
TXN000655,06/29/2026,SKU-0025,WH-04,12,147.36
TXN001438,2026-08-29,SKU-0005,WH-06,14,290.25
TXN000446,2026-08-07,SKU-0028,WH-03,14,499.37
TXN001270,2026-08-14,SKU-0025,WH-08,19,540.79
TXN001517,2026-08-24,SKU-0037,WH-02,20,624.1
TXN001020,2026-07-26,SKU-0018,WH-05,21,804.34
TXN000634,2026-07-25,SKU-0006,WH-02,19,616.11
TXN001385,2026-08-07,SKU-0036,WH-06,16,448.49
TXN001604,2026-07-09,SKU-0008,WH-07,15,536.53
TXN001264,2026-07-04,SKU-0035,WH-03,14,349.04
TXN001719,25-Aug-2026,SKU-0027,WH-02,12,351.99
TXN000599,2026-08-17,SKU-0041,WH-05,20,674.05
TXN001249,2026-06-30,SKU-0016,WH-04,14,395.4
TXN001415,2026-07-28,SKU-0034,WH-01,11,168.36
TXN001711,2026-08-29,SKU-0037,WH-02,12,432.76
TXN000966,2026-07-02,SKU-0043,WH-07,23,829.43
TXN001330,,SKU-0024,WH-01,14,375.86
TXN000912,2026-08-18,SKU-0003,WH-04,23,229.59
TXN000957,2026-07-24,SKU-0028,WH-07,15,526.31
TXN001432,2026-08-09,SKU-0035,WH-03,-19,0.0
TXN001459,2026-08-27,SKU-0003,WH-07,17,279.97
TXN000994,2026-08-04,SKU-0016,wh-05,17,420.0
TXN000228,2026-08-15,SKU-0023,WH-02,14,508.63
TXN000877,2026-08-08,SKU-0041,WH-06,18,582.77
TXN001795,2026-06-25,SKU-0045,WH-05,-21,0.0
TXN000553,2026-08-18,SKU-0042,WH-03,25,514.56
TXN001676,2026-06-24,SKU-0044,WH-03,18,505.41
TXN000273,2026-08-07,SKU-0021,WH-01,20,252.96
TXN001397,2026-07-19,SKU-0004,WH-06,12,165.84
TXN000286,2026-07-05,SKU-0014,WH-06,18,172.43
TXN000730,2026-07-05,SKU-0024,WH-03,20,768.48
TXN001506,2026-06-26,SKU-0015,WH-08,16,501.09
TXN000016,2026-08-01,SKU-0003,WH-05,24,864.1
TXN001144,2026-07-08,SKU-0041,WH-05,14,498.27
TXN001782,2026-08-11,SKU-0026,WH-03,10,350.47
TXN000625,2026-07-14,SKU-0013,WH-01,10,294.88
TXN001723,07/22/2026,SKU-0013,WH-07,12,297.02
TXN000632,28-Jul-2026,SKU-0013,WH-02,13,405.67
TXN000536,06/26/2026,SKU-0022,WH-03,14,517.26
TXN000790,2026-07-18,SKU-0019,WH-06,,182.4
TXN000987,2026-08-05,SKU-0020,WH-07,20,322.29
TXN000135,2026-08-26,SKU-0025,WH-02,26,910.49
TXN001225,2026-08-03,SKU-0019,WH-01,17,241.8
TXN001543,2026-09-01,SKU-0024,WH-01,17,244.69
TXN000211,2026-08-10,SKU-0035,WH-07,21,549.91
TXN001657,2026-07-10,SKU-0014,WH-03,17,46.53
TXN000840,2026-08-27,SKU-0013,WH-03,19,560.03
TXN001497,2026-06-26,SKU-0034,WH-04,21,395.91
TXN000088,2026-07-19,SKU-0033,WH-08,21,619.33
TXN001476,08/21/2026,SKU-0044,WH-03,20,726.29
TXN000298,2026-06-27,SKU-0037,WH-08,18,113.05
TXN001815,2026-08-23,SKU-0011,WH-04,17,443.36
TXN000913,2026-07-06,SKU-0003,WH-03,23,631.69
TXN000490,2026-07-25,SKU-0038,WH-09,18,552.71
TXN000868,2026-08-10,SKU-0028,WH-08,12,116.21
TXN000779,2026-07-03,SKU-0011,WH-02,20,714.03
TXN000045,2026-06-27,SKU-0007,WH-06,19,730.38
TXN001387,08/19/2026,SKU-0040,WH-08,21,832.99
TXN000644,08/30/2026,SKU-0015,WH-03,25,923.46
TXN001632,2026-07-22,SKU-0017,WH-03,16,309.76
TXN000761,2026-07-10,SKU-0027,WH-04,20,703.63
TXN000528,2026-07-18,SKU-0028,WH-05,16,637.25
TXN001618,2026-08-18,SKU-0004,WH-08,19,301.59
TXN000863,2026-08-19,SKU-0002,WH-06,13,281.33
TXN000481,2026-06-24,SKU-0037,WH-04,17,571.62
TXN001545,,SKU-0013,WH-06,19,89.96
TXN000772,07/19/2026,SKU-0002,WH-05,21,616.09
TXN001392,2026-08-29,SKU-0021,WH-06,20,527.31
TXN000110,2026-08-18,SKU-0022,WH-05,16,559.69
TXN001060,2026-08-24,SKU-0045,WH-02,17,573.77
TXN001315,20-Jul-2026,SKU-0013,WH-06,,707.19
TXN001197,,SKU-0029,WH-05,16,381.42
TXN000881,08/09/2026,SKU-0035,WH-06,14,197.06
TXN001458,2026-07-08,SKU-0041,WH-07,20,173.86
TXN000062,08/28/2026,SKU-0034,WH-08,10,142.21
TXN000672,,SKU-0039,WH-06,13,216.48
TXN000332,2026-08-16,SKU-0032,WH-05,14,115.6
TXN000001,2026-07-24,SKU-0042,WH-02,20,220.43
TXN001828,2026-08-21,SKU-0032,WH-04,11,417.49
TXN000142,2026-08-15,SKU-0019,WH-02,17,507.76
TXN000620,2026-08-23,SKU-0024,WH-06,23,835.11
TXN000922,08/10/2026,SKU-0043,WH-07,19,361.41
TXN000859,,SKU-0003,WH-06,19,350.14
TXN001071,2026-08-07,SKU-0004,Wh-01,19,548.63
TXN000789,2026-07-06,SKU-0032,WH-07,27,891.19
TXN000198,2026-07-26,SKU-0034,WH-04,14,255.62
TXN000460,2026-08-10,SKU-0034,WH-06,18,159.91
TXN000159,2026-09-01,SKU-0006,WH-06,18,378.12
TXN001084,2026-06-24,SKU-0007,WH-05,15,517.19
TXN001576,2026-08-22,SKU-0010,WH-03,14,304.7
TXN001831,2026-08-17,SKU-0039,WH-08,15,580.19
TXN001505,2026-06-25,SKU-0041,WH-02,19,233.57
TXN000083,2026-07-31,SKU-0002,WH-07,16,280.27
TXN001702,07/09/2026,SKU-0038,WH-03,17,481.81
TXN001364,19-Aug-2026,SKU-0017,WH_05,21,630.29
TXN001435,2026-08-18,SKU-0002,WH-04,22,79.13
TXN000916,2026-08-03,SKU-0010,WH-99,14,238.62
TXN000427,2026-08-21,SKU-0044,WH-02,19,574.85
TXN000289,2026-06-30,SKU-0023,WH-05,21,73.35
TXN000529,2026-08-18,SKU-0023,WH-08,18,495.29
TXN001760,2026-08-07,SKU-0028,WH-02,14,469.65
TXN000664,2026-07-26,SKU-0006,WH-02,21,638.22
TXN001230,2026-08-28,SKU-0017,WH-06,18,589.26
TXN000401,2026-07-10,SKU-0007,WH-06,16,633.8
TXN000154,2026-08-26,SKU-0006,WH-01,23,601.66
TXN001373,2026-07-14,SKU-0043,Wh-01,21,390.68
TXN001625,2026-07-22,SKU-0016,WH-08,10,312.36
TXN001439,16-Aug-2026,SKU-0030,WH-08,14,79.95
TXN001157,2026-07-10,SKU-0002,WH-04,22,531.37
TXN000851,2026-08-20,SKU-0022,WH-02,13,296.21
TXN000823,2026-08-15,SKU-0022,WH-04,13,457.86
TXN000813,07/01/2026,SKU-0006,WH-04,13,362.59
TXN001739,2026-07-12,SKU-0001,WH-05,18,716.47
TXN001369,2026-07-15,SKU-0014,WH-07,15,567.06
TXN001206,19-Aug-2026,SKU-0014,WH-08,16,512.47
TXN000575,2026-08-14,SKU-0001,WH-01,17,416.32
TXN001234,2026-07-03,SKU-0044,WH-08,18,606.1
TXN000314,2026-07-15,SKU-0004,WH-02,17,552.95
TXN000852,2026-08-02,SKU-0020,WH-08,20,88.82
TXN000598,2026-07-24,SKU-0002,WH-03,25,811.31
TXN000426,2026-07-22,SKU-0011,WH-02,18,527.32
TXN001642,2026-06-25,SKU-0013,WH-02,16,314.33
TXN000950,2026-06-29,SKU-0028,WH-07,18,616.8
TXN001593,2026-06-29,SKU-0022,WH-07,20,611.83
TXN000593,2026-08-25,SKU-0006,WH-04,21,543.12
TXN001754,2026-08-23,SKU-0015,WH-05,17,221.84
TXN000490,2026-07-25,SKU-0038,WH-09,18,552.71
TXN000521,2026-07-06,SKU-0038,WH-06,19,67.13
TXN000919,2026-08-15,SKU-0015,WH-04,20,455.54
TXN000491,2026-08-09,SKU-0001,WH-05,19,739.75
TXN000422,01-Aug-2026,SKU-0002,WH-06,17,46.36
TXN001595,,SKU-0028,WH-06,11,409.95
TXN001115,2026-07-15,SKU-0020,WH-03,14,315.43
TXN001382,01-Sep-2026,SKU-0013,WH-04,19,582.38
TXN000443,2026-07-30,SKU-0012,WH-06,13,409.84
TXN000815,,SKU-0021,WH-05,15,311.26
TXN001764,2026-07-09,SKU-0019,WH-08,20,575.46
TXN000054,08-Aug-2026,SKU-0010,WH-01,23,99.5
TXN001777,2026-07-03,SKU-0043,WH-06,9,155.82
TXN000852,2026-08-02,SKU-0020,WH-08,20,88.82
TXN001441,2026-08-02,SKU-0001,WH-08,18,138.24
TXN001402,,SKU-0025,WH-06,18,97.06
TXN000733,2026-08-23,SKU-0018,WH-04,15,457.99
TXN000409,2026-07-03,SKU-0039,WH-03,16,203.76
TXN000012,2026-08-04,SKU-0042,WH-03,19,63.75
TXN000808,2026-08-18,SKU-0003,WH-04,23,591.04
TXN000404,30-Jun-2026,SKU-0038,WH-08,16,532.82
TXN001767,29-Jul-2026,SKU-0039,WH-03,18,676.81
TXN000073,2026-06-24,SKU-0009,WH-06,14,496.14
TXN000195,2026-08-23,SKU-0022,WH-05,9,152.75
TXN000399,2026-07-07,SKU-0014,WH-07,22,396.38
TXN000308,2026-06-24,SKU-0044,WH-02,25,223.91
TXN000874,08/28/2026,SKU-0012,WH-06,,382.91
TXN000774,2026-07-28,SKU-0024,WH-09,16,204.41
TXN001608,2026-08-16,SKU-0021,WH-01,9,332.54
TXN000948,2026-06-29,SKU-0021,WH-07,19,116.68
TXN001631,2026-08-16,SKU-0045,WH-03,13,174.2
TXN000215,2026-07-13,SKU-0016,WH-03,17,373.84
TXN000870,08/18/2026,,WH-03,20,180.86
TXN000163,2026-08-30,SKU-0002,WH-03,19,501.13
TXN001145,,SKU-0002,WH-06,22,714.88
TXN001102,2026-08-25,SKU-0033,WH-01,20,347.29
TXN000559,2026-08-12,SKU-0028,WH-06,14,92.7
TXN001147,2026-08-23,SKU-0006,WH-01,20,488.53
TXN001735,06/30/2026,SKU-0035,WH-03,20,210.86
TXN000538,2026-07-19,SKU-0033,wh-01,10,252.61
TXN001729,2026-08-12,SKU-0029,WH-07,21,433.65
TXN001456,2026-07-29,SKU-0045,WH-05,16,205.77
TXN000952,2026-06-24,SKU-0018,WH-01,13,115.11
TXN000280,2026-07-28,SKU-0010,WH-06,16,132.58
TXN001806,2026-07-05,SKU-0038,WH-07,22,149.92
TXN000496,10-Jul-2026,SKU-0031,WH-06,17,381.43
TXN000311,2026-07-03,SKU-0030,WH-03,12,278.94
TXN000131,,SKU-0006,WH-06,24,920.44
TXN000251,2026-07-24,SKU-0024,WH-06,16,114.31
TXN001603,2026-08-30,SKU-0023,WH-02,26,485.28
TXN000494,2026-06-24,SKU-0005,WH-02,20,573.68
TXN001132,2026-07-20,SKU-0042,WH-04,26,903.79
TXN000925,2026-06-27,SKU-0026,WH-99,19,606.63
TXN000972,2026-07-28,SKU-0012,WH-04,16,622.24
TXN000647,2026-08-03,SKU-0029,WH-04,17,346.67
TXN000729,2026-08-19,SKU-0008,WH-06,27,278.93
TXN000812,2026-08-15,SKU-0008,WH-04,14,489.56
TXN000584,,SKU-0019,WH-03,17,215.71
TXN001209,2026-09-01,SKU-0022,WH-07,16,423.6
TXN001268,2026-07-19,SKU-0001,WH-08,,102.44
TXN001013,2026-07-05,SKU-0007,WH-04,19,485.21
TXN000359,2026-07-17,SKU-0014,WH-03,15,340.84
TXN001793,2026-07-05,SKU-0002,WH-06,31,467.73
TXN001614,2026-08-14,SKU-0035,WH-05,13,237.19
TXN000834,2026-08-09,SKU-0032,WH-03,15,353.09
TXN001282,,SKU-0010,WH-08,20,585.61
TXN000239,01-Aug-2026,SKU-0027,WH-03,13,312.96
TXN000350,2026-06-29,SKU-0017,WH-01,10,396.42
TXN001194,2026-08-29,SKU-0041,WH-04,18,713.55
TXN001176,2026-08-09,SKU-0008,WH-04,14,356.17
TXN000799,2026-07-25,SKU-0041,WH-01,23,670.83
TXN000679,2026-09-01,SKU-0008,WH-07,19,513.52
TXN001266,2026-08-16,SKU-0030,WH-01,21,302.78
TXN000659,2026-07-28,SKU-0007,WH-06,11,405.49
TXN001477,2026-06-29,SKU-0020,WH-08,9,35.99
TXN001526,2026-08-24,SKU-0024,WH-03,17,540.1
TXN000570,2026-08-23,SKU-0040,WH-03,19,644.56
TXN001292,2026-08-16,SKU-0041,WH-08,19,95.33
TXN001180,,SKU-0016,WH-01,21,336.94
TXN000649,2026-07-21,SKU-0003,WH-02,26,1008.85
TXN000557,,SKU-0013,WH-07,30,661.67
TXN000769,2026-07-27,SKU-0002,WH-06,20,151.83
TXN001335,2026-07-04,SKU-0045,WH-05,15,95.33
TXN000027,2026-07-11,SKU-0003,WH-03,18,293.07
TXN000425,2026-08-30,SKU-0004,WH-06,19,416.22
TXN001181,2026-07-26,SKU-0020,WH-07,17,439.52
TXN001263,07/05/2026,SKU-0025,WH-08,16,541.45
TXN000638,,SKU-0016,WH-03,19,76.38
TXN001058,2026-07-29,SKU-0032,WH-01,17,498.15
TXN000487,2026-08-27,SKU-0014,WH-08,13,337.7
TXN001519,,SKU-0010,WH-05,16,128.31
TXN001471,2026-08-04,SKU-0042,WH-02,22,537.43
TXN001109,2026-07-14,SKU-0030,WH-04,18,101.81
TXN001298,2026-08-14,SKU-0022,WH-02,14,89.43
TXN000495,2026-08-31,SKU-0026,WH-99,15,277.54
TXN000597,2026-08-19,SKU-0017,WH-02,9,55.71
TXN000702,2026-07-19,SKU-0041,WH-08,17,561.21
TXN001675,2026-07-01,SKU-0042,wh-01,20,244.93
TXN000090,,SKU-0043,WH-07,15,192.27
TXN000050,2026-07-02,SKU-0018,WH-07,18,314.02
TXN000262,2026-08-15,SKU-0023,WH-02,19,610.99
TXN000918,2026-08-05,SKU-0025,WH-04,19,235.61
TXN001701,2026-06-24,SKU-0027,WH-03,22,648.78
TXN000148,2026-08-14,SKU-0029,WH-03,11,144.67
TXN001819,2026-07-02,SKU-0025,WH-01,17,128.53
TXN000390,2026-08-28,SKU-0014,WH-01,18,459.18
TXN001570,,SKU-0038,Wh-01,13,148.08
TXN000078,10-Jul-2026,SKU-0007,WH-03,10,232.34
TXN001323,,SKU-0011,WH_05,20,163.71
TXN001057,06/27/2026,SKU-0001,WH-01,18,583.76
TXN001770,2026-07-27,SKU-0003,WH-06,23,901.57
TXN000035,2026-06-24,SKU-0024,WH-03,22,780.34
TXN000791,2026-06-29,SKU-0031,WH-03,18,301.5
TXN000993,08-Jul-2026,SKU-0039,WH-08,14,488.91
TXN001837,,SKU-0006,WH-04,18,516.01
TXN000804,2026-08-08,SKU-0004,WH-02,20,144.9
TXN000323,04-Aug-2026,SKU-0017,WH-03,19,475.19
TXN001012,2026-08-11,SKU-0031,WH-06,15,432.69
TXN000006,2026-08-02,SKU-0005,WH-05,15,158.2
TXN001165,08/01/2026,SKU-0021,WH-03,18,406.56
TXN001826,2026-06-30,SKU-0039,WH-06,23,673.56
TXN000452,2026-07-22,SKU-0026,WH-02,15,501.83
TXN001331,2026-06-30,SKU-0009,WH-04,21,624.65
TXN001622,2026-08-05,SKU-0036,WH-08,16,307.98
TXN000216,2026-08-27,SKU-0018,WH-08,14,463.26
TXN000935,2026-08-13,SKU-0041,WH-08,12,59.42
TXN000395,2026-07-06,SKU-0023,WH-08,20,671.37
TXN001080,2026-08-15,SKU-0025,WH-02,22,140.73
TXN001712,2026-07-15,SKU-0041,WH-07,12,409.03
TXN000503,2026-07-08,SKU-0024,WH-02,25,769.78
TXN000383,2026-07-01,SKU-0006,WH-08,12,358.6
TXN000725,2026-08-30,SKU-0041,WH-07,26,673.36
TXN000310,2026-07-29,SKU-0032,WH-06,22,182.42
TXN000594,2026-07-24,SKU-0027,WH-05,13,184.3
TXN000802,2026-06-30,SKU-0021,WH-04,17,628.77
TXN000520,2026-08-01,SKU-0020,WH-05,21,228.51
TXN001243,2026-08-04,SKU-0028,WH-02,18,329.95
TXN000757,2026-07-14,SKU-0044,WH-03,16,370.65
TXN001487,2026-07-30,SKU-0030,WH-03,17,214.82
TXN000205,2026-06-27,SKU-0011,WH-06,19,395.84
TXN001758,2026-08-25,,WH-07,21,272.95
TXN001246,2026-08-12,SKU-0021,WH-07,15,437.5
TXN001395,2026-07-07,SKU-0040,WH-07,19,176.99
TXN001421,2026-06-28,SKU-0031,WH-02,14,412.61
TXN000763,08-Aug-2026,SKU-0040,WH-03,13,66.53
TXN000943,11-Aug-2026,SKU-0027,WH-04,19,216.47
TXN001231,2026-08-09,SKU-0031,WH-07,16,45.42
TXN000663,2026-08-17,SKU-0020,WH-03,25,578.24
TXN000678,2026-08-29,SKU-0018,WH-03,16,173.47
TXN001462,2026-07-28,SKU-0030,WH-06,18,138.05
TXN000574,2026-09-01,SKU-0036,WH-07,15,595.0
TXN000767,2026-08-23,SKU-0019,WH-08,16,334.59
TXN000629,2026-07-27,SKU-0029,WH-08,19,730.02
TXN000315,2026-06-28,SKU-0011,WH-03,11,386.15
TXN000742,20-Jul-2026,SKU-0026,WH-05,17,403.55
TXN001032,2026-08-26,SKU-0015,WH-03,15,231.83
TXN001641,2026-07-09,SKU-0004,WH-01,15,190.3
TXN001426,2026-07-17,SKU-0012,WH-04,,341.99
TXN001436,2026-07-08,SKU-0018,WH-06,17,257.94
TXN000984,2026-09-01,SKU-0032,WH-06,21,628.77
TXN001843,2026-07-31,SKU-0017,WH-03,27,562.03
TXN001759,2026-08-18,SKU-0030,WH-06,,292.56
TXN001428,2026-08-12,SKU-0024,WH-06,18,583.71
TXN001228,2026-08-05,SKU-0031,WH-07,20,86.26
TXN001567,,SKU-0028,WH-05,19,403.23
TXN001761,07/25/2026,SKU-0023,WH-03,14,202.18
TXN000188,2026-07-13,SKU-0002,WH-07,17,313.5
TXN000189,2026-08-14,SKU-0003,WH-05,15,235.46
TXN000824,2026-08-19,SKU-0004,WH-06,13,487.85
TXN000662,2026-06-24,SKU-0043,WH-02,19,299.35
TXN000242,2026-08-23,SKU-0021,wh-05,20,171.34
TXN001668,2026-08-01,SKU-0043,WH-08,20,727.75
TXN000893,2026-06-28,SKU-0034,WH-06,19,556.05
TXN000688,2026-08-19,,WH-04,16,208.73
TXN000498,2026-06-29,SKU-0044,WH-07,10,265.62
TXN000041,07/22/2026,SKU-0044,WH-06,17,244.61
TXN000448,,SKU-0013,WH-05,19,87.03
TXN000099,2026-08-18,SKU-0007,WH-03,18,45.35
TXN001552,2026-08-24,SKU-0022,WH-07,18,458.29
TXN001776,2026-08-29,SKU-0014,WH-08,20,458.6
TXN000582,2026-07-12,SKU-0017,WH-05,20,776.68
TXN000861,07/15/2026,SKU-0001,WH-06,18,616.18
TXN000484,2026-07-31,SKU-0037,WH-03,22,134.72
TXN000720,2026-08-03,SKU-0019,WH-04,21,564.17
TXN001786,2026-07-08,SKU-0012,WH-01,19,465.31
TXN000250,2026-08-06,SKU-0013,WH-04,22,830.12
TXN000436,2026-08-20,SKU-0016,WH-02,14,185.51
TXN000076,16-Aug-2026,SKU-0015,WH-02,20,232.7
TXN001665,2026-08-21,SKU-0016,WH-08,14,471.91
TXN000962,2026-07-01,SKU-0040,WH-06,21,244.83
TXN000719,2026-08-14,SKU-0011,WH-08,16,265.76
TXN000516,2026-08-13,SKU-0016,WH-02,22,329.62
TXN001656,,SKU-0029,WH-01,16,241.55
TXN001213,2026-07-12,SKU-0044,WH-08,19,683.66
TXN000685,2026-07-20,SKU-0042,WH-03,13,195.51
TXN000833,2026-07-10,SKU-0030,WH-02,20,582.2
TXN001045,19-Jul-2026,SKU-0014,WH-08,15,303.99
TXN000439,2026-07-30,SKU-0004,WH-99,21,435.51
TXN000419,2026-07-12,SKU-0003,WH-02,12,131.54
TXN000839,2026-07-31,SKU-0044,WH-04,14,327.0
TXN001313,2026-08-18,SKU-0041,WH-08,14,496.92
TXN000777,04-Jul-2026,SKU-0038,WH-06,17,402.73
TXN000502,2026-07-02,SKU-0003,WH-02,21,570.02
TXN001082,2026-07-06,SKU-0013,WH-01,16,239.5
TXN001833,08/18/2026,SKU-0021,WH-07,18,63.89
TXN001087,2026-07-19,SKU-0030,WH-08,18,95.36
TXN001178,,SKU-0042,WH-06,12,81.57
TXN000200,2026-08-16,SKU-0002,WH-05,27,559.62
TXN000349,2026-08-13,SKU-0027,WH-02,14,294.08
TXN001177,2026-08-21,SKU-0027,WH-07,16,147.81
TXN001068,2026-07-30,SKU-0003,WH-03,24,108.6
TXN000635,2026-07-05,,WH-04,18,483.4
TXN001250,2026-08-11,SKU-0038,WH-05,22,828.02
TXN001302,2026-07-31,SKU-0024,WH-07,21,420.7
TXN000318,2026-07-16,SKU-0029,WH-08,14,349.4
TXN000976,2026-07-23,SKU-0002,WH-07,16,585.43
TXN001219,,SKU-0006,WH-04,12,179.12
TXN000581,2026-08-23,SKU-0006,WH-01,27,649.96
TXN000355,2026-06-26,SKU-0041,WH-07,21,430.94
TXN001158,2026-08-12,SKU-0028,WH-08,14,270.77
TXN001041,14-Aug-2026,SKU-0039,WH-07,15,590.68
TXN000493,,SKU-0012,WH-07,20,709.43
TXN000723,2026-08-16,SKU-0012,WH-02,17,184.25
TXN000180,2026-07-03,SKU-0019,WH-03,17,161.38
TXN000244,2026-07-10,SKU-0033,WH-06,26,138.26
TXN001597,2026-07-20,SKU-0043,WH-04,27,502.61
TXN000274,2026-08-10,SKU-0013,WH-02,12,222.06
TXN001630,2026-08-02,SKU-0030,WH-06,19,558.03
TXN000576,,SKU-0012,WH-08,19,153.27
TXN001722,2026-08-19,SKU-0028,WH-01,18,355.2
TXN000392,2026-07-13,SKU-0007,WH-03,25,420.01
TXN001342,2026-06-25,SKU-0017,WH-07,19,274.0
TXN000220,2026-08-19,SKU-0035,WH-03,25,908.58
TXN000234,2026-08-03,SKU-0016,WH-01,13,392.85
TXN000034,07/16/2026,SKU-0022,WH-05,20,564.57
TXN000085,2026-07-04,SKU-0042,WH-02,-18,0.0
TXN000746,2026-08-11,SKU-0013,WH-02,23,353.06
TXN000156,2026-07-05,SKU-0035,WH-08,15,549.26
TXN001179,2026-07-08,SKU-0042,WH-06,29,223.57
TXN001343,2026-07-25,SKU-0007,WH-03,14,537.57
TXN001004,2026-09-01,SKU-0032,WH-06,21,830.2
TXN000856,2026-07-26,SKU-0032,WH-01,17,210.78
TXN000363,2026-07-23,SKU-0028,WH-08,18,658.32
TXN001644,02-Jul-2026,SKU-0026,wh-01,18,580.42
TXN001000,2026-08-10,SKU-0036,WH-04,14,176.45
TXN001143,2026-07-29,SKU-0032,WH-06,31,1161.47
TXN000380,08/17/2026,SKU-0001,WH-08,18,598.32
TXN001707,2026-06-26,SKU-0038,WH-04,14,369.46
TXN001247,2026-08-08,SKU-0042,WH-08,17,550.13
TXN000509,,SKU-0004,WH-05,21,532.47
TXN000067,2026-06-26,SKU-0028,WH-05,13,156.45
TXN001673,2026-07-06,SKU-0039,WH-08,25,710.54
TXN001131,2026-07-18,SKU-0018,WH-03,14,48.2
TXN001325,2026-07-12,SKU-0015,WH-01,11,311.93
TXN001753,2026-08-05,SKU-0011,WH-06,16,307.86
TXN001037,2026-07-15,SKU-0022,WH-01,22,299.56
TXN000983,03-Aug-2026,SKU-0006,WH-04,24,343.7
TXN000471,,SKU-0035,WH-04,11,44.48
TXN001573,2026-06-28,SKU-0011,WH-08,19,689.0
TXN000393,2026-08-24,SKU-0030,WH-05,20,161.73
TXN001470,2026-06-27,SKU-0008,WH-06,12,387.27
TXN001708,,SKU-0042,WH-06,15,46.54
TXN000995,06-Jul-2026,SKU-0005,WH-02,21,192.98
TXN001204,2026-08-05,SKU-0023,WH-06,19,100.67
TXN000347,07-Aug-2026,SKU-0034,WH-08,10,380.09
TXN000074,08/29/2026,SKU-0020,WH-05,22,668.47
TXN000329,27-Jul-2026,SKU-0013,WH-03,26,383.75
TXN001498,2026-08-04,SKU-0033,WH-07,20,321.14
TXN001026,2026-07-24,SKU-0041,WH-05,21,809.34
TXN001808,08/24/2026,SKU-0028,WH-01,18,158.85
TXN001525,2026-08-30,SKU-0034, WH-01 ,24,585.78
TXN000134,2026-06-28,SKU-0022,WH-02,17,242.58
TXN000103,2026-09-01,SKU-0030,WH-04,15,347.39
TXN000009,2026-07-05,SKU-0006,WH-03,21,665.77
TXN001248,2026-08-30,SKU-0032,WH-07,15,351.25
TXN000543,2026-07-14,SKU-0008,WH-07,11,295.69
TXN000010,2026-07-02,SKU-0032,WH-04,15,519.35
TXN001008,2026-07-27,SKU-0013,WH-05,16,349.94
TXN000639,2026-07-18,SKU-0028,WH-08,22,645.36
TXN000885,2026-08-07,SKU-0028,WH-08,22,295.68
TXN000826,2026-08-19,SKU-0043,WH-03,15,301.77
TXN000766,2026-07-29,SKU-0013,WH-02,16,450.87
TXN001011,2026-07-15,SKU-0014,WH-02,19,184.63
TXN001774,2026-07-07,SKU-0023,WH-07,23,546.4
TXN000064,2026-07-13,SKU-0002,WH-04,17,208.47
TXN000284,10-Jul-2026,SKU-0033,WH-03,24,329.93
TXN001241,07/27/2026,SKU-0022,WH-07,22,225.76
TXN001479,01-Sep-2026,SKU-0018,WH-02,21,153.41
TXN000616,2026-08-24,SKU-0020,WH-06,18,291.2
TXN000891,2026-07-31,SKU-0032,WH-03,17,51.31
TXN000370,2026-08-10,SKU-0041,WH-02,14,357.57
TXN001444,2026-07-31,SKU-0030,WH-07,20,478.5
TXN001488,2026-08-06,SKU-0007,WH-01,24,235.86
TXN001512,2026-07-20,SKU-0022,WH-06,22,619.13
TXN000125,2026-07-04,SKU-0017,WH-05,18,585.39
TXN001725,2026-08-24,SKU-0007,WH-03,18,254.23
TXN000407,2026-08-31,SKU-0015,WH-06,23,896.93
TXN000682,,SKU-0027,WH-03,16,386.59
TXN001667,2026-07-13,SKU-0002,WH-05,27,717.27
TXN001359,08/21/2026,SKU-0013,WH-02,27,240.02
TXN001748,2026-08-29,SKU-0009,WH-08,15,113.37
TXN001591,,SKU-0023,WH-01,17,373.62
TXN000904,2026-08-10,SKU-0028,WH-01,18,111.89
TXN000968,2026-08-11,SKU-0017,WH-04,14,47.42
TXN000541,2026-07-26,SKU-0011,wh-01,16,79.79
TXN000139,2026-07-14,SKU-0045,WH-06,14,173.91
TXN000996,31-Aug-2026,SKU-0012,WH-02,22,183.66
TXN000260,2026-08-15,SKU-0006,WH-05,18,432.35
TXN000473,2026-08-11,SKU-0028,WH-01,19,562.93
TXN000165,25-Aug-2026,SKU-0031,WH-03,13,248.39
TXN000845,2026-07-03,SKU-0012,WH-01,18,378.32
