transaction_id,sale_date,sku,warehouse_id,quantity,revenue
TXN000332,2026-08-16,SKU-0032,WH-05,14.0,115.6
TXN000001,2026-07-24,SKU-0042,WH-02,20.0,220.43
TXN001828,2026-08-21,SKU-0032,WH-04,11.0,417.49
TXN000142,2026-08-15,SKU-0019,WH-02,17.0,507.76
TXN000620,2026-08-23,SKU-0024,WH-06,23.0,835.11
TXN001071,2026-08-07,SKU-0004,WH-01,19.0,548.63
TXN000789,2026-07-06,SKU-0032,WH-07,27.0,891.19
TXN000198,2026-07-26,SKU-0034,WH-04,14.0,255.62
TXN000460,2026-08-10,SKU-0034,WH-06,18.0,159.91
TXN000159,2026-09-01,SKU-0006,WH-06,18.0,378.12
TXN001084,2026-06-24,SKU-0007,WH-05,15.0,517.19
TXN001576,2026-08-22,SKU-0010,WH-03,14.0,304.7
TXN001831,2026-08-17,SKU-0039,WH-08,15.0,580.19
TXN001505,2026-06-25,SKU-0041,WH-02,19.0,233.57
TXN000083,2026-07-31,SKU-0002,WH-07,16.0,280.27
TXN001435,2026-08-18,SKU-0002,WH-04,22.0,79.13
TXN000427,2026-08-21,SKU-0044,WH-02,19.0,574.85
TXN000289,2026-06-30,SKU-0023,WH-05,21.0,73.35
TXN000529,2026-08-18,SKU-0023,WH-08,18.0,495.29
TXN001760,2026-08-07,SKU-0028,WH-02,14.0,469.65
TXN000664,2026-07-26,SKU-0006,WH-02,21.0,638.22
TXN001230,2026-08-28,SKU-0017,WH-06,18.0,589.26
TXN000401,2026-07-10,SKU-0007,WH-06,16.0,633.8
TXN000154,2026-08-26,SKU-0006,WH-01,23.0,601.66
TXN001373,2026-07-14,SKU-0043,WH-01,21.0,390.68
TXN001625,2026-07-22,SKU-0016,WH-08,10.0,312.36
TXN001157,2026-07-10,SKU-0002,WH-04,22.0,531.37
TXN000851,2026-08-20,SKU-0022,WH-02,13.0,296.21
TXN000823,2026-08-15,SKU-0022,WH-04,13.0,457.86
TXN001739,2026-07-12,SKU-0001,WH-05,18.0,716.47
TXN001369,2026-07-15,SKU-0014,WH-07,15.0,567.06
TXN000575,2026-08-14,SKU-0001,WH-01,17.0,416.32
TXN001234,2026-07-03,SKU-0044,WH-08,18.0,606.1
TXN000314,2026-07-15,SKU-0004,WH-02,17.0,552.95
TXN000852,2026-08-02,SKU-0020,WH-08,20.0,88.82
TXN000598,2026-07-24,SKU-0002,WH-03,25.0,811.31
TXN000426,2026-07-22,SKU-0011,WH-02,18.0,527.32
TXN001642,2026-06-25,SKU-0013,WH-02,16.0,314.33
TXN000950,2026-06-29,SKU-0028,WH-07,18.0,616.8
TXN001593,2026-06-29,SKU-0022,WH-07,20.0,611.83
TXN000593,2026-08-25,SKU-0006,WH-04,21.0,543.12
TXN001754,2026-08-23,SKU-0015,WH-05,17.0,221.84
TXN000521,2026-07-06,SKU-0038,WH-06,19.0,67.13
TXN000919,2026-08-15,SKU-0015,WH-04,20.0,455.54
TXN000491,2026-08-09,SKU-0001,WH-05,19.0,739.75
TXN001115,2026-07-15,SKU-0020,WH-03,14.0,315.43
TXN000443,2026-07-30,SKU-0012,WH-06,13.0,409.84
TXN001764,2026-07-09,SKU-0019,WH-08,20.0,575.46
TXN001777,2026-07-03,SKU-0043,WH-06,9.0,155.82
TXN001441,2026-08-02,SKU-0001,WH-08,18.0,138.24
TXN000733,2026-08-23,SKU-0018,WH-04,15.0,457.99
TXN000409,2026-07-03,SKU-0039,WH-03,16.0,203.76
TXN000012,2026-08-04,SKU-0042,WH-03,19.0,63.75
TXN000808,2026-08-18,SKU-0003,WH-04,23.0,591.04
TXN000073,2026-06-24,SKU-0009,WH-06,14.0,496.14
TXN000195,2026-08-23,SKU-0022,WH-05,9.0,152.75
TXN000399,2026-07-07,SKU-0014,WH-07,22.0,396.38
TXN000308,2026-06-24,SKU-0044,WH-02,25.0,223.91
TXN001608,2026-08-16,SKU-0021,WH-01,9.0,332.54
TXN000948,2026-06-29,SKU-0021,WH-07,19.0,116.68
TXN001631,2026-08-16,SKU-0045,WH-03,13.0,174.2
TXN000215,2026-07-13,SKU-0016,WH-03,17.0,373.84
TXN000163,2026-08-30,SKU-0002,WH-03,19.0,501.13
TXN001102,2026-08-25,SKU-0033,WH-01,20.0,347.29
TXN000559,2026-08-12,SKU-0028,WH-06,14.0,92.7
TXN001147,2026-08-23,SKU-0006,WH-01,20.0,488.53
TXN000538,2026-07-19,SKU-0033,WH-01,10.0,252.61
TXN001729,2026-08-12,SKU-0029,WH-07,21.0,433.65
TXN001456,2026-07-29,SKU-0045,WH-05,16.0,205.77
TXN000952,2026-06-24,SKU-0018,WH-01,13.0,115.11
TXN000280,2026-07-28,SKU-0010,WH-06,16.0,132.58
TXN001806,2026-07-05,SKU-0038,WH-07,22.0,149.92
TXN000311,2026-07-03,SKU-0030,WH-03,12.0,278.94
TXN000251,2026-07-24,SKU-0024,WH-06,16.0,114.31
TXN001603,2026-08-30,SKU-0023,WH-02,26.0,485.28
TXN000494,2026-06-24,SKU-0005,WH-02,20.0,573.68
TXN001132,2026-07-20,SKU-0042,WH-04,26.0,903.79
TXN000972,2026-07-28,SKU-0012,WH-04,16.0,622.24
TXN000647,2026-08-03,SKU-0029,WH-04,17.0,346.67
TXN000729,2026-08-19,SKU-0008,WH-06,27.0,278.93
TXN000812,2026-08-15,SKU-0008,WH-04,14.0,489.56
TXN001209,2026-09-01,SKU-0022,WH-07,16.0,423.6
TXN001013,2026-07-05,SKU-0007,WH-04,19.0,485.21
TXN000359,2026-07-17,SKU-0014,WH-03,15.0,340.84
TXN001793,2026-07-05,SKU-0002,WH-06,31.0,467.73
TXN001614,2026-08-14,SKU-0035,WH-05,13.0,237.19
TXN000834,2026-08-09,SKU-0032,WH-03,15.0,353.09
TXN000350,2026-06-29,SKU-0017,WH-01,10.0,396.42
TXN001194,2026-08-29,SKU-0041,WH-04,18.0,713.55
TXN001176,2026-08-09,SKU-0008,WH-04,14.0,356.17
TXN000799,2026-07-25,SKU-0041,WH-01,23.0,670.83
TXN000679,2026-09-01,SKU-0008,WH-07,19.0,513.52
TXN001266,2026-08-16,SKU-0030,WH-01,21.0,302.78
TXN000659,2026-07-28,SKU-0007,WH-06,11.0,405.49
TXN001477,2026-06-29,SKU-0020,WH-08,9.0,35.99
TXN001526,2026-08-24,SKU-0024,WH-03,17.0,540.1
TXN000570,2026-08-23,SKU-0040,WH-03,19.0,644.56
TXN001292,2026-08-16,SKU-0041,WH-08,19.0,95.33
TXN000649,2026-07-21,SKU-0003,WH-02,26.0,1008.85
TXN000769,2026-07-27,SKU-0002,WH-06,20.0,151.83
TXN001335,2026-07-04,SKU-0045,WH-05,15.0,95.33
TXN000027,2026-07-11,SKU-0003,WH-03,18.0,293.07
TXN000425,2026-08-30,SKU-0004,WH-06,19.0,416.22
TXN001181,2026-07-26,SKU-0020,WH-07,17.0,439.52
TXN001058,2026-07-29,SKU-0032,WH-01,17.0,498.15
TXN000487,2026-08-27,SKU-0014,WH-08,13.0,337.7
TXN001471,2026-08-04,SKU-0042,WH-02,22.0,537.43
TXN001109,2026-07-14,SKU-0030,WH-04,18.0,101.81
TXN001298,2026-08-14,SKU-0022,WH-02,14.0,89.43
TXN000597,2026-08-19,SKU-0017,WH-02,9.0,55.71
TXN000702,2026-07-19,SKU-0041,WH-08,17.0,561.21
TXN001675,2026-07-01,SKU-0042,WH-01,20.0,244.93
TXN000050,2026-07-02,SKU-0018,WH-07,18.0,314.02
TXN000262,2026-08-15,SKU-0023,WH-02,19.0,610.99
TXN000918,2026-08-05,SKU-0025,WH-04,19.0,235.61
TXN001701,2026-06-24,SKU-0027,WH-03,22.0,648.78
TXN000148,2026-08-14,SKU-0029,WH-03,11.0,144.67
TXN001819,2026-07-02,SKU-0025,WH-01,17.0,128.53
TXN000390,2026-08-28,SKU-0014,WH-01,18.0,459.18
TXN001770,2026-07-27,SKU-0003,WH-06,23.0,901.57
TXN000035,2026-06-24,SKU-0024,WH-03,22.0,780.34
TXN000791,2026-06-29,SKU-0031,WH-03,18.0,301.5
TXN000804,2026-08-08,SKU-0004,WH-02,20.0,144.9
TXN001012,2026-08-11,SKU-0031,WH-06,15.0,432.69
TXN000006,2026-08-02,SKU-0005,WH-05,15.0,158.2
TXN001826,2026-06-30,SKU-0039,WH-06,23.0,673.56
TXN000452,2026-07-22,SKU-0026,WH-02,15.0,501.83
TXN001331,2026-06-30,SKU-0009,WH-04,21.0,624.65
TXN001622,2026-08-05,SKU-0036,WH-08,16.0,307.98
TXN000216,2026-08-27,SKU-0018,WH-08,14.0,463.26
TXN000935,2026-08-13,SKU-0041,WH-08,12.0,59.42
TXN000395,2026-07-06,SKU-0023,WH-08,20.0,671.37
TXN001080,2026-08-15,SKU-0025,WH-02,22.0,140.73
TXN001712,2026-07-15,SKU-0041,WH-07,12.0,409.03
TXN000503,2026-07-08,SKU-0024,WH-02,25.0,769.78
TXN000383,2026-07-01,SKU-0006,WH-08,12.0,358.6
TXN000725,2026-08-30,SKU-0041,WH-07,26.0,673.36
TXN000310,2026-07-29,SKU-0032,WH-06,22.0,182.42
TXN000594,2026-07-24,SKU-0027,WH-05,13.0,184.3
TXN000802,2026-06-30,SKU-0021,WH-04,17.0,628.77
TXN000520,2026-08-01,SKU-0020,WH-05,21.0,228.51
TXN001243,2026-08-04,SKU-0028,WH-02,18.0,329.95
TXN000757,2026-07-14,SKU-0044,WH-03,16.0,370.65
TXN001487,2026-07-30,SKU-0030,WH-03,17.0,214.82
TXN000205,2026-06-27,SKU-0011,WH-06,19.0,395.84
TXN001246,2026-08-12,SKU-0021,WH-07,15.0,437.5
TXN001395,2026-07-07,SKU-0040,WH-07,19.0,176.99
TXN001421,2026-06-28,SKU-0031,WH-02,14.0,412.61
TXN001231,2026-08-09,SKU-0031,WH-07,16.0,45.42
TXN000663,2026-08-17,SKU-0020,WH-03,25.0,578.24
TXN000678,2026-08-29,SKU-0018,WH-03,16.0,173.47
TXN001462,2026-07-28,SKU-0030,WH-06,18.0,138.05
TXN000574,2026-09-01,SKU-0036,WH-07,15.0,595.0
TXN000767,2026-08-23,SKU-0019,WH-08,16.0,334.59
TXN000629,2026-07-27,SKU-0029,WH-08,19.0,730.02
TXN000315,2026-06-28,SKU-0011,WH-03,11.0,386.15
TXN001032,2026-08-26,SKU-0015,WH-03,15.0,231.83
TXN001641,2026-07-09,SKU-0004,WH-01,15.0,190.3
TXN001436,2026-07-08,SKU-0018,WH-06,17.0,257.94
TXN000984,2026-09-01,SKU-0032,WH-06,21.0,628.77
TXN001843,2026-07-31,SKU-0017,WH-03,27.0,562.03
TXN001428,2026-08-12,SKU-0024,WH-06,18.0,583.71
TXN001228,2026-08-05,SKU-0031,WH-07,20.0,86.26
TXN000188,2026-07-13,SKU-0002,WH-07,17.0,313.5
TXN000189,2026-08-14,SKU-0003,WH-05,15.0,235.46
TXN000824,2026-08-19,SKU-0004,WH-06,13.0,487.85
TXN000662,2026-06-24,SKU-0043,WH-02,19.0,299.35
TXN000242,2026-08-23,SKU-0021,WH-05,20.0,171.34
TXN001668,2026-08-01,SKU-0043,WH-08,20.0,727.75
TXN000893,2026-06-28,SKU-0034,WH-06,19.0,556.05
TXN000498,2026-06-29,SKU-0044,WH-07,10.0,265.62
TXN000099,2026-08-18,SKU-0007,WH-03,18.0,45.35
TXN001552,2026-08-24,SKU-0022,WH-07,18.0,458.29
TXN001776,2026-08-29,SKU-0014,WH-08,20.0,458.6
TXN000582,2026-07-12,SKU-0017,WH-05,20.0,776.68
TXN000484,2026-07-31,SKU-0037,WH-03,22.0,134.72
TXN000720,2026-08-03,SKU-0019,WH-04,21.0,564.17
TXN001786,2026-07-08,SKU-0012,WH-01,19.0,465.31
TXN000250,2026-08-06,SKU-0013,WH-04,22.0,830.12
TXN000436,2026-08-20,SKU-0016,WH-02,14.0,185.51
TXN001665,2026-08-21,SKU-0016,WH-08,14.0,471.91
TXN000962,2026-07-01,SKU-0040,WH-06,21.0,244.83
TXN000719,2026-08-14,SKU-0011,WH-08,16.0,265.76
TXN000516,2026-08-13,SKU-0016,WH-02,22.0,329.62
TXN001213,2026-07-12,SKU-0044,WH-08,19.0,683.66
TXN000685,2026-07-20,SKU-0042,WH-03,13.0,195.51
TXN000833,2026-07-10,SKU-0030,WH-02,20.0,582.2
TXN000419,2026-07-12,SKU-0003,WH-02,12.0,131.54
TXN000839,2026-07-31,SKU-0044,WH-04,14.0,327.0
TXN001313,2026-08-18,SKU-0041,WH-08,14.0,496.92
TXN000502,2026-07-02,SKU-0003,WH-02,21.0,570.02
TXN001082,2026-07-06,SKU-0013,WH-01,16.0,239.5
TXN001087,2026-07-19,SKU-0030,WH-08,18.0,95.36
TXN000200,2026-08-16,SKU-0002,WH-05,27.0,559.62
TXN000349,2026-08-13,SKU-0027,WH-02,14.0,294.08
TXN001177,2026-08-21,SKU-0027,WH-07,16.0,147.81
TXN001068,2026-07-30,SKU-0003,WH-03,24.0,108.6
TXN001250,2026-08-11,SKU-0038,WH-05,22.0,828.02
TXN001302,2026-07-31,SKU-0024,WH-07,21.0,420.7
TXN000318,2026-07-16,SKU-0029,WH-08,14.0,349.4
TXN000976,2026-07-23,SKU-0002,WH-07,16.0,585.43
TXN000581,2026-08-23,SKU-0006,WH-01,27.0,649.96
TXN000355,2026-06-26,SKU-0041,WH-07,21.0,430.94
TXN001158,2026-08-12,SKU-0028,WH-08,14.0,270.77
TXN000723,2026-08-16,SKU-0012,WH-02,17.0,184.25
TXN000180,2026-07-03,SKU-0019,WH-03,17.0,161.38
TXN000244,2026-07-10,SKU-0033,WH-06,26.0,138.26
TXN001597,2026-07-20,SKU-0043,WH-04,27.0,502.61
TXN000274,2026-08-10,SKU-0013,WH-02,12.0,222.06
TXN001630,2026-08-02,SKU-0030,WH-06,19.0,558.03
TXN001722,2026-08-19,SKU-0028,WH-01,18.0,355.2
TXN000392,2026-07-13,SKU-0007,WH-03,25.0,420.01
TXN001342,2026-06-25,SKU-0017,WH-07,19.0,274.0
TXN000220,2026-08-19,SKU-0035,WH-03,25.0,908.58
TXN000234,2026-08-03,SKU-0016,WH-01,13.0,392.85
TXN000746,2026-08-11,SKU-0013,WH-02,23.0,353.06
TXN000156,2026-07-05,SKU-0035,WH-08,15.0,549.26
TXN001179,2026-07-08,SKU-0042,WH-06,29.0,223.57
TXN001343,2026-07-25,SKU-0007,WH-03,14.0,537.57
TXN001004,2026-09-01,SKU-0032,WH-06,21.0,830.2
TXN000856,2026-07-26,SKU-0032,WH-01,17.0,210.78
TXN000363,2026-07-23,SKU-0028,WH-08,18.0,658.32
TXN001000,2026-08-10,SKU-0036,WH-04,14.0,176.45
TXN001143,2026-07-29,SKU-0032,WH-06,31.0,1161.47
TXN001707,2026-06-26,SKU-0038,WH-04,14.0,369.46
TXN001247,2026-08-08,SKU-0042,WH-08,17.0,550.13
TXN000067,2026-06-26,SKU-0028,WH-05,13.0,156.45
TXN001673,2026-07-06,SKU-0039,WH-08,25.0,710.54
TXN001131,2026-07-18,SKU-0018,WH-03,14.0,48.2
TXN001325,2026-07-12,SKU-0015,WH-01,11.0,311.93
TXN001753,2026-08-05,SKU-0011,WH-06,16.0,307.86
TXN001037,2026-07-15,SKU-0022,WH-01,22.0,299.56
TXN001573,2026-06-28,SKU-0011,WH-08,19.0,689.0
TXN000393,2026-08-24,SKU-0030,WH-05,20.0,161.73
TXN001470,2026-06-27,SKU-0008,WH-06,12.0,387.27
TXN001204,2026-08-05,SKU-0023,WH-06,19.0,100.67
TXN001498,2026-08-04,SKU-0033,WH-07,20.0,321.14
TXN001026,2026-07-24,SKU-0041,WH-05,21.0,809.34
TXN001525,2026-08-30,SKU-0034,WH-01,24.0,585.78
TXN000134,2026-06-28,SKU-0022,WH-02,17.0,242.58
TXN000103,2026-09-01,SKU-0030,WH-04,15.0,347.39
TXN000009,2026-07-05,SKU-0006,WH-03,21.0,665.77
TXN001248,2026-08-30,SKU-0032,WH-07,15.0,351.25
TXN000543,2026-07-14,SKU-0008,WH-07,11.0,295.69
TXN000010,2026-07-02,SKU-0032,WH-04,15.0,519.35
TXN001008,2026-07-27,SKU-0013,WH-05,16.0,349.94
TXN000639,2026-07-18,SKU-0028,WH-08,22.0,645.36
TXN000885,2026-08-07,SKU-0028,WH-08,22.0,295.68
TXN000826,2026-08-19,SKU-0043,WH-03,15.0,301.77
TXN000766,2026-07-29,SKU-0013,WH-02,16.0,450.87
TXN001011,2026-07-15,SKU-0014,WH-02,19.0,184.63
TXN001774,2026-07-07,SKU-0023,WH-07,23.0,546.4
TXN000064,2026-07-13,SKU-0002,WH-04,17.0,208.47
TXN000616,2026-08-24,SKU-0020,WH-06,18.0,291.2
TXN000891,2026-07-31,SKU-0032,WH-03,17.0,51.31
TXN000370,2026-08-10,SKU-0041,WH-02,14.0,357.57
TXN001444,2026-07-31,SKU-0030,WH-07,20.0,478.5
TXN001488,2026-08-06,SKU-0007,WH-01,24.0,235.86
TXN001512,2026-07-20,SKU-0022,WH-06,22.0,619.13
TXN000125,2026-07-04,SKU-0017,WH-05,18.0,585.39
TXN001725,2026-08-24,SKU-0007,WH-03,18.0,254.23
TXN000407,2026-08-31,SKU-0015,WH-06,23.0,896.93
TXN001667,2026-07-13,SKU-0002,WH-05,27.0,717.27
TXN001748,2026-08-29,SKU-0009,WH-08,15.0,113.37
TXN000904,2026-08-10,SKU-0028,WH-01,18.0,111.89
TXN000968,2026-08-11,SKU-0017,WH-04,14.0,47.42
TXN000541,2026-07-26,SKU-0011,WH-01,16.0,79.79
TXN000139,2026-07-14,SKU-0045,WH-06,14.0,173.91
TXN000260,2026-08-15,SKU-0006,WH-05,18.0,432.35
TXN000473,2026-08-11,SKU-0028,WH-01,19.0,562.93
TXN000845,2026-07-03,SKU-0012,WH-01,18.0,378.32
TXN000226,2026-08-21,SKU-0030,WH-07,12.0,69.93
TXN001473,2026-08-27,SKU-0022,WH-07,15.0,533.38
TXN000692,2026-07-06,SKU-0022,WH-06,14.0,213.2
TXN000191,2026-07-18,SKU-0018,WH-05,22.0,268.31
TXN000860,2026-06-24,SKU-0023,WH-03,12.0,385.39
TXN000306,2026-08-12,SKU-0001,WH-08,23.0,761.61
TXN000985,2026-07-07,SKU-0031,WH-08,16.0,71.12
TXN001639,2026-07-22,SKU-0028,WH-03,19.0,151.4
TXN001510,2026-09-01,SKU-0027,WH-05,22.0,124.82
TXN001807,2026-08-24,SKU-0021,WH-08,18.0,113.45
TXN001658,2026-08-15,SKU-0022,WH-06,22.0,615.69
TXN001769,2026-08-06,SKU-0002,WH-01,20.0,195.6
TXN001672,2026-06-26,SKU-0038,WH-04,23.0,664.99
TXN000320,2026-07-31,SKU-0039,WH-04,15.0,151.77
TXN001493,2026-07-22,SKU-0025,WH-05,18.0,452.98
TXN001610,2026-08-22,SKU-0020,WH-04,18.0,426.61
TXN001832,2026-08-20,SKU-0042,WH-04,23.0,914.88
TXN001582,2026-07-09,SKU-0021,WH-01,17.0,146.24
TXN001653,2026-07-22,SKU-0023,WH-05,17.0,658.77
TXN001215,2026-06-28,SKU-0007,WH-02,20.0,393.58
TXN001309,2026-08-17,SKU-0009,WH-05,16.0,147.61
TXN000237,2026-08-20,SKU-0002,WH-02,14.0,41.37
TXN000785,2026-07-16,SKU-0026,WH-02,16.0,80.53
TXN001196,2026-07-04,SKU-0010,WH-07,17.0,230.41
TXN000345,2026-08-08,SKU-0036,WH-05,18.0,222.9
TXN001130,2026-07-23,SKU-0042,WH-02,15.0,406.78
TXN001279,2026-08-28,SKU-0010,WH-02,19.0,671.11
TXN001086,2026-07-17,SKU-0045,WH-03,20.0,582.06
TXN001271,2026-08-10,SKU-0043,WH-08,17.0,153.52
TXN000340,2026-08-02,SKU-0001,WH-02,28.0,823.35
TXN001014,2026-06-27,SKU-0009,WH-02,22.0,673.33
TXN000457,2026-07-28,SKU-0023,WH-08,17.0,276.06
TXN000549,2026-07-04,SKU-0039,WH-02,16.0,133.24
TXN001586,2026-08-24,SKU-0032,WH-08,20.0,252.25
TXN000300,2026-08-10,SKU-0040,WH-01,25.0,585.25
TXN001285,2026-08-12,SKU-0022,WH-01,17.0,482.12
TXN000942,2026-08-25,SKU-0010,WH-05,14.0,341.67
TXN000160,2026-06-29,SKU-0005,WH-02,13.0,345.26
TXN001637,2026-07-13,SKU-0022,WH-04,16.0,399.68
TXN000474,2026-08-23,SKU-0030,WH-06,19.0,631.09
TXN000982,2026-06-27,SKU-0012,WH-04,14.0,216.22
TXN000187,2026-08-17,SKU-0005,WH-01,20.0,649.42
TXN001446,2026-08-31,SKU-0038,WH-03,18.0,415.73
TXN000463,2026-06-30,SKU-0044,WH-02,25.0,730.45
TXN000005,2026-07-15,SKU-0036,WH-03,17.0,115.51
TXN000841,2026-08-31,SKU-0012,WH-08,20.0,728.51
TXN001550,2026-06-25,SKU-0036,WH-01,21.0,435.47
TXN000326,2026-08-16,SKU-0036,WH-07,29.0,895.65
TXN001245,2026-07-03,SKU-0015,WH-07,23.0,58.1
TXN001128,2026-08-07,SKU-0001,WH-06,13.0,312.9
TXN000136,2026-08-16,SKU-0021,WH-03,11.0,231.4
TXN001377,2026-08-05,SKU-0040,WH-03,20.0,90.63
TXN001551,2026-06-30,SKU-0034,WH-05,19.0,67.74
TXN000892,2026-08-29,SKU-0021,WH-07,17.0,109.84
TXN000059,2026-07-19,SKU-0025,WH-05,15.0,220.51
TXN000013,2026-08-09,SKU-0020,WH-04,19.0,283.74
TXN000945,2026-08-24,SKU-0027,WH-07,20.0,662.24
TXN000387,2026-08-04,SKU-0038,WH-01,25.0,737.63
TXN001129,2026-07-14,SKU-0034,WH-03,22.0,648.08
TXN001237,2026-08-11,SKU-0042,WH-05,18.0,307.25
TXN000026,2026-07-10,SKU-0042,WH-04,20.0,452.05
TXN000603,2026-08-17,SKU-0043,WH-01,17.0,224.69
TXN000842,2026-07-04,SKU-0036,WH-02,14.0,366.35
TXN000322,2026-07-08,SKU-0016,WH-01,16.0,72.0
TXN001399,2026-07-21,SKU-0004,WH-05,15.0,270.37
TXN001651,2026-06-27,SKU-0037,WH-02,24.0,355.56
TXN000866,2026-07-21,SKU-0019,WH-06,16.0,366.76
TXN000970,2026-08-06,SKU-0018,WH-02,16.0,474.99
TXN001353,2026-08-23,SKU-0006,WH-08,13.0,213.25
TXN001483,2026-08-16,SKU-0042,WH-04,18.0,286.04
TXN001818,2026-08-06,SKU-0015,WH-07,17.0,182.86
TXN000295,2026-07-02,SKU-0015,WH-02,16.0,121.03
TXN000554,2026-08-13,SKU-0017,WH-04,7.0,75.59
TXN000256,2026-08-24,SKU-0013,WH-01,13.0,320.02
TXN000560,2026-06-28,SKU-0021,WH-02,28.0,853.59
TXN000830,2026-07-04,SKU-0002,WH-04,18.0,518.96
TXN001692,2026-07-14,SKU-0036,WH-04,16.0,537.21
TXN000880,2026-07-04,SKU-0033,WH-08,18.0,382.06
TXN000455,2026-07-30,SKU-0011,WH-01,19.0,709.72
TXN000307,2026-08-30,SKU-0018,WH-05,20.0,422.42
TXN000072,2026-08-27,SKU-0043,WH-05,22.0,132.61
TXN001454,2026-08-04,SKU-0029,WH-04,13.0,328.43
TXN001845,2026-07-25,SKU-0042,WH-04,20.0,493.19
TXN000680,2026-07-03,SKU-0029,WH-04,17.0,211.67
TXN001036,2026-06-25,SKU-0003,WH-04,16.0,461.26
TXN000367,2026-08-12,SKU-0045,WH-01,18.0,522.12
TXN000953,2026-08-02,SKU-0024,WH-04,17.0,502.39
TXN001615,2026-08-30,SKU-0006,WH-05,14.0,255.0
TXN000694,2026-08-01,SKU-0045,WH-05,14.0,457.28
TXN000929,2026-08-01,SKU-0034,WH-06,23.0,461.1
TXN001410,2026-08-17,SKU-0036,WH-05,16.0,56.55
TXN001307,2026-07-09,SKU-0039,WH-05,21.0,229.97
TXN000909,2026-08-02,SKU-0045,WH-07,17.0,546.26
TXN001152,2026-08-17,SKU-0010,WH-05,23.0,264.47
TXN001682,2026-08-30,SKU-0037,WH-04,18.0,91.52
TXN001029,2026-06-28,SKU-0044,WH-02,22.0,227.59
TXN000466,2026-06-28,SKU-0027,WH-03,16.0,561.91
TXN001440,2026-07-06,SKU-0036,WH-08,10.0,368.2
TXN001047,2026-07-18,SKU-0043,WH-01,19.0,53.3
TXN001035,2026-08-26,SKU-0019,WH-05,18.0,188.86
TXN000776,2026-08-13,SKU-0038,WH-02,12.0,104.74
TXN000568,2026-06-30,SKU-0015,WH-04,24.0,535.04
TXN001203,2026-07-03,SKU-0016,WH-03,12.0,304.45
TXN000084,2026-07-19,SKU-0038,WH-04,25.0,383.5
TXN001094,2026-08-16,SKU-0038,WH-01,20.0,423.88
TXN000755,2026-07-11,SKU-0034,WH-03,17.0,565.8
TXN001437,2026-07-13,SKU-0014,WH-02,19.0,756.61
TXN001104,2026-08-30,SKU-0006,WH-04,14.0,501.88
TXN000388,2026-08-01,SKU-0028,WH-04,21.0,680.93
TXN000731,2026-08-18,SKU-0023,WH-01,9.0,269.05
TXN000172,2026-08-30,SKU-0018,WH-06,23.0,856.75
TXN001114,2026-06-27,SKU-0031,WH-04,28.0,967.07
TXN000530,2026-08-08,SKU-0022,WH-01,19.0,628.85
TXN001840,2026-07-03,SKU-0024,WH-03,14.0,494.93
TXN001289,2026-08-06,SKU-0039,WH-03,16.0,59.3
TXN001290,2026-08-28,SKU-0022,WH-06,22.0,280.91
TXN000374,2026-07-03,SKU-0021,WH-04,21.0,68.87
TXN001081,2026-06-25,SKU-0042,WH-06,21.0,419.7
TXN000937,2026-08-01,SKU-0031,WH-05,25.0,816.88
TXN001686,2026-08-15,SKU-0013,WH-05,18.0,372.69
TXN000670,2026-08-01,SKU-0031,WH-06,25.0,863.35
TXN000032,2026-07-05,SKU-0006,WH-07,11.0,346.91
TXN000127,2026-08-19,SKU-0035,WH-02,14.0,307.76
TXN000354,2026-06-30,SKU-0022,WH-05,25.0,662.85
TXN000164,2026-07-16,SKU-0009,WH-04,23.0,712.43
TXN001259,2026-08-29,SKU-0002,WH-06,19.0,698.56
TXN000492,2026-08-04,SKU-0008,WH-05,15.0,121.47
TXN000472,2026-07-16,SKU-0016,WH-02,15.0,473.78
TXN001568,2026-08-16,SKU-0001,WH-05,23.0,410.86
TXN001811,2026-06-24,SKU-0032,WH-06,16.0,516.34
TXN000089,2026-07-19,SKU-0019,WH-06,17.0,468.02
TXN001208,2026-08-22,SKU-0018,WH-03,24.0,923.22
TXN000097,2026-08-28,SKU-0030,WH-07,18.0,704.25
TXN001023,2026-08-24,SKU-0016,WH-06,14.0,63.85
TXN001584,2026-07-16,SKU-0014,WH-04,16.0,285.61
TXN000449,2026-08-31,SKU-0002,WH-05,15.0,230.8
TXN000550,2026-08-26,SKU-0013,WH-02,13.0,269.2
TXN001149,2026-08-25,SKU-0043,WH-02,18.0,472.9
TXN000218,2026-07-07,SKU-0029,WH-01,27.0,121.49
TXN000178,2026-07-01,SKU-0007,WH-05,23.0,901.06
TXN000433,2026-09-01,SKU-0022,WH-03,15.0,161.74
TXN000567,2026-08-18,SKU-0044,WH-06,14.0,44.45
TXN000741,2026-07-28,SKU-0020,WH-04,12.0,82.67
TXN001195,2026-07-11,SKU-0009,WH-02,17.0,570.94
TXN000483,2026-08-30,SKU-0028,WH-08,13.0,63.47
TXN001389,2026-08-13,SKU-0014,WH-05,20.0,312.03
TXN000780,2026-08-06,SKU-0022,WH-04,19.0,174.09
TXN000853,2026-07-29,SKU-0008,WH-01,21.0,229.48
TXN001085,2026-06-24,SKU-0022,WH-03,13.0,361.41
TXN000782,2026-08-18,SKU-0040,WH-08,28.0,137.4
TXN001351,2026-08-24,SKU-0038,WH-01,15.0,163.7
TXN001296,2026-08-29,SKU-0020,WH-01,22.0,80.99
